chatterName,date,messagesSent,messagesReceived,revenue,conversions,responseTime,customerSatisfaction,upsells,refunds,activeSubscribers,newSubscribers,churnRate
Sarah Johnson,2024-01-01,45,32,1250.50,8,2.5,8.5,3,1,45,12,5.2
Mike Chen,2024-01-01,38,28,980.25,6,3.2,7.8,2,0,38,8,3.1
Emma Davis,2024-01-01,52,41,1580.75,12,1.8,9.2,5,0,52,15,2.8
Alex Rodriguez,2024-01-01,41,35,1120.00,7,2.9,8.1,3,1,41,10,4.5
Sarah Johnson,2024-01-02,48,36,1380.25,9,2.3,8.7,4,0,47,13,4.8
Mike Chen,2024-01-02,42,31,1050.50,7,2.8,8.0,2,1,39,9,3.5
Emma Davis,2024-01-02,55,44,1620.00,13,1.6,9.4,6,0,54,16,2.2
Alex Rodriguez,2024-01-02,44,38,1180.75,8,2.7,8.3,3,0,42,11,4.1
Sarah Johnson,2024-01-03,46,34,1320.00,8,2.4,8.6,3,1,46,12,5.0
Mike Chen,2024-01-03,40,29,920.75,6,3.0,7.9,2,0,38,8,3.8
Emma Davis,2024-01-03,50,39,1550.25,11,1.7,9.1,5,0,51,14,2.9
Alex Rodriguez,2024-01-03,43,37,1150.50,7,2.8,8.2,3,1,41,10,4.3
